NAFDAC,product_name,ingredient_name,status,strength,form_name,route_name,applicant_name,product_category,approval_date,expiry_date,clean_nafdac,status_clean
A4-101680,Lyn-Edge Cefuroxime Axetil Tablets_,Cefuroxime (Cefuroxime Axetil),Active,500mg,Tablet,Oral,Lyn-Edge Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-10-29,2030-10-28,A4101680,active
A4-6326,Lyncipro 500 Tablets## (null smpc),Ciprofloxacin (Ciprofloxacin Hydrochloride),Active,500mg,Tablet,Oral,Lyn-Edge Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-02-23,2028-02-22,A46326,active
A4-101645,Lynparza 100 mg Tablets_,Olaparib,Active,100mg,Tablet,Oral,AstraZeneca Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-10-29,2030-10-28,A4101645,active
A4-5641,Lynsunate Forte 80/480 Tablet,Artemether; Lumefantrine,Inactive,80mg; 480mg,Tablet,Oral,Lyn-Edge Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,A45641,inactive
B4-4398,Lynsunate Injection,Artemether,Active,80mg/mL,Solution for injection,Intramuscular,Lyn-Edge Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,B44398,active
C4-1874,Lyntriaxone for Injection,Ceftriaxone (Ceftriaxone Sodium),Active,1g,Powder for injection,Intramuscular,Lyn-Edge Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,C41874,active
A4-2410,Lyntriaxone Injection,Ceftriaxone (Ceftriaxone Sodium),Active,1g,Powder for injection,Intravenous; Intramuscular,Lyn-Edge Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,A42410,active
A4-7801,Lynxiclav 625 Tablets,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Inactive,500mg; 125mg,Tablet,Oral,Lyn-Edge Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,A47801,inactive
B4-4750,Lynxiclav Suspension,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Inactive,400mg/5mL; 57mg/5mL,Powder for suspension,Oral,Lyn-Edge Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B44750,inactive
A4-0004,Lyrica 25 mg Capsules,Pregabalin,Active,25mg,Capsule,Oral,Pfizer Specialties Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-08-28,2029-08-27,A40004,active
B4-7027,Lysocyl Cough Syrup,Bromhexine (Bromhexine Hydrochloride); Dextromethorphan; Ammonium chloride; Menthol,Active,4mg/5mL; 5mg/5mL; 50mg/5mL; 5mg/5mL,Syrup,Oral,Lysoplus Healthcare Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,B47027,active
B4-7009,Lysomax Capsules 250 mg,Azithromycin (Azithromycin Monohydrate),Active,250mg,Capsule,Oral,Lysoplus Healthcare Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,B47009,active
A4-5641,Lysunate Forte 80/480 Tablet ,Artemether; Lumefantrine,Active,80mg; 480mg,Tablet,Oral,Lyn-Edge Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-01-30,2030-01-29,A45641,active
A11-100932,M & B Albendazole Chewable 200 mg Tablets,Albendazole,Active,200mg,Chewable tablet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-07-30,2030-07-29,A11100932,active
A11-100898,M & B Albendazole Chewable 400 mg Tablets,Albendazole,Active,400mg,Chewable tablet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-06-25,2030-06-24,A11100898,active
A4-1805,M & B Amlodipine 10 mg Tablet,Amlodipine (Amlodipine Besilate),Active,10mg,Tablet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-09-28,2028-09-27,A41805,active
A4-1804,M & B Amlodipine 5 mg Tablet,Amlodipine (Amlodipine Besilate),Active,5mg,Tablet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-09-28,2028-09-27,A41804,active
04-8805,M & B Cipro 500 Caplet,Ciprofloxacin (Ciprofloxacin Hydrochloride),Active,500mg,Caplet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2022-01-27,2027-01-26,048805,active
A11-0117,M & B Ibuprofen,Ibuprofen,Inactive,100mg/5mL,Suspension,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,A110117,inactive
A11-100581,M & B Isopropyl Alcohol,Isopropyl Alcohol,Active,99.87%,Liquid,Topical,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-09-28,2028-09-27,A11100581,active
04-7943,M & B Nifedipine Retard Tablet,Nifedipine,Active,20mg,Tablet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-02-23,2028-02-22,047943,active
04-7946,M & B Nifedipine XL Tablet,Nifedipine,Active,30mg,Tablet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-02-23,2028-02-22,047946,active
04-0247,M & B Paracetamol Syrup,Paracetamol,Active,120mg/5mL,Syrup,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2022-01-27,2027-01-26,040247,active
A11-100686,M & B Vitamin C 1000 mg Tablet,Ascorbic Acid,Active,1000mg,Chewable tablet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-03-27,2029-03-26,A11100686,active
A11-100685,M & B Vitamin C 500 mg Tablet,Ascorbic Acid,Active,500mg,Chewable tablet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-03-27,2029-03-26,A11100685,active
A4-3349,Maalox Plus Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Inactive,175mg/5mL; 200mg/5mL; 25mg/5mL,Suspension,Oral,Sanofi-Aventis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-01,2026-02-28,A43349,inactive
C4-1564,Macalum 40/240 Tablets,Artemether; Lumefantrine,Active,40mg; 240mg,Tablet,Oral,JMD Pharmalinks Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,C41564,active
C4-1565,Macalum 80/480 Tablets,Artemether; Lumefantrine,Active,80mg; 480mg,Tablet,Oral,JMD Pharmalinks Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,C41565,active
C4-1705,Macalum DT Tablets,Artemether; Lumefantrine,Active,20mg; 120mg,Dispersible tablet,Oral,JMD Pharmalinks Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,C41705,active
B4-2289,Macalum Tablets,Artemether; Lumefantrine,Active,20mg; 120mg,Tablet,Oral,JMD Pharmalinks Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,B42289,active
B4-6947,Macdech Aminophylline Tablets,Aminophylline,Active,100mg,Tablet,Oral,Macdech Pharmaceuticals Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-01-26,2028-01-25,B46947,active
B4-7719,Macdech Dexamethasone Tablets 0.5 mg,Dexamethasone,Active,0.5mg,Tablet,Oral,Macdech Pharmaceuticals Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-08-31,2028-08-30,B47719,active
B4-6743,Macdech Piroxicam Capsules,Piroxicam,Active,20mg,Capsule,Oral,Macdech Pharmaceuticals Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-01-26,2028-01-25,B46743,active
B4-7419,Macdech Trypsin Chymotrypsin Tablets,Trypsin; Chymotrypsin,Active,"50,000units (6:1)",Tablet,Oral,Macdech Pharmaceuticals Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-01-26,2028-01-25,B47419,active
A4-101145,Macephin Forte Injection,Ceftriaxone (Ceftriaxone Sodium); Sulbactam (Sulbactam Sodium),Active,1000mg; 500mg,Powder for injection,Intravenous; Intramuscular,Malven Medics International Company Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-01-30,2030-01-29,A4101145,active
04-6820,Macgenta Eye/Ear Drops_,Gentamicin (Gentamicin Sulfate),Active,0.3%,Ear/eye drops,Ophthalmic,Macdech Pharmaceuticals Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-07-30,2030-07-29,046820,active
C4-1430,Macnil Tablets,Glibenclamide,Inactive,5mg,Tablet,Oral,MacJay Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,C41430,inactive
A11-100574,Macroban Cream,Mupirocin,Active,2%,Cream,Topical,Drugfield Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-08-31,2028-08-30,A11100574,active
B4-4572,Macrosafe 250 Tablets,Azithromycin (Azithromycin Dihydrate),Inactive,250mg,Tablet,Oral,Phillips Pharmaceuticals (Nigeria) Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B44572,inactive
B4-4573,Macrosafe 500 Tablets,Azithromycin (Azithromycin Dihydrate),Inactive,500mg,Tablet,Oral,Phillips Pharmaceuticals (Nigeria) Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B44573,inactive
B4-7453,Macthral 500 Tablets,Azithromycin (Azithromycin Dihydrate),Active,500mg,Tablet,Oral,Healthline Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-03-28,2028-03-27,B47453,active
B4-8576,Macthral Oral Suspension,Azithromycin (Azithromycin Dihydrate),Inactive,200mg/ 5mL,Suspension,Oral,Healthline Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,B48576,inactive
A4-2822,Magfin Injection,Magnesium sulfate,Active,50%,Solution for injection,Intravenous; Intramuscular,Eloka Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-11-26,2030-11-25,A42822,active
B4-1836,Magnessium Sulphate Injection## (check smpc),Magnesium sulfate,Active,500mg/mL,Injection,Intravenous; Intramuscular,Uwans Ventures Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-27,2028-07-26,B41836,active
A4-2027,Magphate Injection,Magnesium sulfate,Active,50% w/v,Solution for injection,Intravenous; Intramuscular,Zolon Healthcare Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,A42027,active
 A4-101066,Makki Pentazocine Injection 30 mg/mL,Pentazocine (Pentazocine Lactate),Active,30mg/mL,Injection,Intravenous; Intramuscular; Subcutaneous,Makki Pharmaceuticals Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-10-31,2029-10-30,A4101066,active
A4-101025,Makki Tramadol 100 Capsules,Tramadol Hydrochloride,Active,100mg,Capsule,Oral,Makki Pharmaceuticals Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-09-25,2029-09-24,A4101025,active
C4-1019,Malacide Tablets_,Quinine Sulfate,Active,300mg  ,Tablet,Oral,Chez Resources Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-07-30,2030-07-29,C41019,active
A11-100073,Malact Tablet,Dihydroartemisinin; Piperaquine Phosphate,Inactive,40mg; 320mg,Tablet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-30,2026-03-29,A11100073,inactive
B4-8004,Malact Tablets,Dihydroartemisinin; Piperaquine Phosphate,Inactive,40mg; 320mg,Tablet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-29,2026-03-28,B48004,inactive
A11-100745,Malact TS Tablets,Dihydroartemisinin; Piperaquine Phosphate,Active,120mg; 960mg,Caplet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-07-31,2029-07-30,A11100745,active
A4-101728,Malafenac Suppositories 100 mg_,Diclofenac Sodium,Active,100mg,Suppository,Rectal,Maltobic Pharmaceutical Company Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-11-26,2030-11-25,A4101728,active
A4-101729,Malafenac Suppositories 50 mg## $,Diclofenac Sodium,Active,50mg,Suppository,Rectal,Maltobic Pharmaceutical Company Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-11-26,2030-11-25,A4101729,active
A4-1463,Malagard 20/120 Tablets,Artemether; Lumefantrine,Active,20mg; 120mg,Tablet,Oral,Crowther Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-16,2026-12-15,A41463,active
A4-101516,Malalart 20/120 Tablet_,Artemether; Lumefantrine,Active,20mg; 120mg,Tablet,Oral,Jamin International Co. Nig. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-09-24,2030-09-23,A4101516,active
A11-100797,Malamis 20/120 Tablet,Artemether; Lumefantrine,Active,20mg; 120mg,Tablet,Oral,Artemis Laboratories Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-01-30,2030-01-29,A11100797,active
A11-100798,Malamis 80/480 Tablet,Artemether; Lumefantrine,Active,80mg; 480mg,Tablet,Oral,Artemis Laboratories Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-01-30,2030-01-29,A11100798,active
A4-0925,Malanil Paediatric Tablets,Atovaquone; Proguanil hydrochloride,Inactive,62.5mg; 25mg,Tablet,Oral,GlaxoSmithKline Consumer Nigeria PLC (GSK),"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,A40925,inactive
04-2010,Malanil Tablet,Atovaquone; Proguanil hydrochloride,Active,250mg; 100mg,Tablet,Oral,GlaxoSmithKline Consumer Nigeria PLC (GSK),"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,042010,active
B4-2838,Malanter Dispersible Tablets 20 mg/120 mg,Artemether; Lumefantrine,Inactive,20mg; 120mg,Dispersible tablet,Oral,Nkoyo Chemists Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,B42838,inactive
B4-2872,Malanter DS Tablet,Artemether; Lumefantrine,Active,80mg; 480mg,Tablet,Oral,Nkoyo Chemists Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-08-27,2030-08-26,B42872,active
A4-100566,Malarshin DS 40/480 mg Tablets,Artemether; Lumefantrine,Active,80mg; 480mg,Tablet,Oral,Shinfield Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-10-31,2028-10-30,A4100566,active
B4-2612,Malarwaip Plus Tablets,Artemether; Lumefantrine,Inactive,80mg; 480mg,Tablet,Oral,Medicrown Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-01-28,2026-01-27,B42612,inactive
 B4-5327,Malbeta Injection,α-β Arteether,Active,150mg/2mL,Solution for injection,Intramuscular,Asen Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-06-27,2029-06-26,B45327,active
A11-100493,Maldox 525 Dispersible Tablet## (check smpc),Sulfadoxine; Pyrimethamine,Active,500mg; 25mg,Dispersible tablet,Oral,Emzor Pharmaceutical Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,A11100493,active
04-4345,Maldox Suspension $,Sulfadoxine; Pyrimethamine,Active,500mg; 25mg,Suspension,Oral,Emzor Pharmaceutical Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-08-27,2030-08-26,044345,active
04-4345,Maldox Suspension,Sulfadoxine; Pyrimethamine,Inactive,500mg/5mL; 25mg/5mL,Suspension,Oral,Emzor Pharmaceutical Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-09-28,2025-09-27,044345,inactive
04-2911,Maldox Tablet,Sulfadoxine; Pyrimethamine,Active,500mg; 25mg,Tablet,Oral,Emzor Pharmaceutical Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,042911,active
04-2911,Maldox Tablets_,Sulfadoxine; Pyrimethamine,Active,500mg; 25mg,Tablet,Oral,Emzor Pharmaceutical Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-10-29,2030-10-28,042911,active
B4-7667,Malether Plus 20/120 Tablets,Artemether; Lumefantrine,Active,20mg; 120mg,Tablet,Oral,Geneith Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,B47667,active
